country,cases,deaths,tests,tests_positive,hospitalized,intensive_care,datetime
SI,131,0.0,3863.0,131,17.0,2.0,2020-03-12T00:00:00
SI,179,0.0,5060.0,179,21.0,4.0,2020-03-13T00:00:00
SI,215,1.0,5976.0,215,28.0,3.0,2020-03-14T00:00:00
SI,250,1.0,6566.0,250,31.0,3.0,2020-03-15T00:00:00
SI,277,1.0,7437.0,277,32.0,3.0,2020-03-16T00:00:00
SI,287,1.0,8558.0,287,34.0,5.0,2020-03-17T00:00:00
SI,319,1.0,9584.0,319,43.0,6.0,2020-03-18T00:00:00
SI,342,1.0,10768.0,342,45.0,6.0,2020-03-19T00:00:00
SI,368,1.0,12010.0,368,55.0,9.0,2020-03-20T00:00:00
SI,406,1.0,12882.0,406,56.0,9.0,2020-03-21T00:00:00
SI,440,1.0,13613.0,440,55.0,10.0,2020-03-22T00:00:00
SI,476,3.0,14870.0,476,64.0,10.0,2020-03-23T00:00:00
SI,526,4.0,16113.0,526,72.0,14.0,2020-03-24T00:00:00
SI,562,5.0,17294.0,562,98.0,17.0,2020-03-25T00:00:00
SI,632,7.0,18369.0,632,90.0,22.0,2020-03-26T00:00:00
SI,684,9.0,19756.0,684,90.0,25.0,2020-03-27T00:00:00
SI,730,11.0,20753.0,730,101.0,23.0,2020-03-28T00:00:00
SI,756,11.0,21349.0,756,115.0,28.0,2020-03-29T00:00:00
SI,802,13.0,22474.0,802,119.0,28.0,2020-03-30T00:00:00
SI,841,15.0,23762.0,841,119.0,31.0,2020-03-31T00:00:00
SI,897,16.0,24857.0,897,112.0,29.0,2020-04-01T00:00:00
SI,934,20.0,25921.0,934,112.0,30.0,2020-04-02T00:00:00
SI,977,22.0,27109.0,977,109.0,31.0,2020-04-03T00:00:00
SI,997,28.0,27764.0,997,108.0,31.0,2020-04-04T00:00:00
SI,1021,30.0,28253.0,1021,114.0,30.0,2020-04-05T00:00:00
SI,1055,36.0,29455.0,1055,111.0,31.0,2020-04-06T00:00:00
SI,1091,40.0,30669.0,1091,111.0,35.0,2020-04-07T00:00:00
SI,1124,43.0,31813.0,1124,108.0,34.0,2020-04-08T00:00:00
SI,1160,45.0,33047.0,1160,106.0,36.0,2020-04-09T00:00:00
SI,1188,50.0,34279.0,1188,94.0,37.0,2020-04-10T00:00:00
SI,1205,53.0,34851.0,1205,95.0,35.0,2020-04-11T00:00:00
SI,1212,55.0,35405.0,1212,95.0,34.0,2020-04-12T00:00:00
SI,1220,56.0,35946.0,1220,103.0,35.0,2020-04-13T00:00:00
SI,1247,61.0,37114.0,1247,96.0,34.0,2020-04-14T00:00:00
SI,1268,61.0,38137.0,1268,99.0,31.0,2020-04-15T00:00:00
SI,1304,66.0,39330.0,1304,95.0,28.0,2020-04-16T00:00:00
SI,1317,70.0,40580.0,1317,93.0,27.0,2020-04-17T00:00:00
SI,1330,74.0,41265.0,1330,90.0,26.0,2020-04-18T00:00:00
SI,1335,77.0,41802.0,1335,88.0,26.0,2020-04-19T00:00:00
SI,1344,77.0,42976.0,1344,87.0,25.0,2020-04-20T00:00:00
SI,1353,79.0,44435.0,1353,82.0,24.0,2020-04-21T00:00:00
SI,1366,79.0,45703.0,1366,80.0,23.0,2020-04-22T00:00:00
SI,1373,80.0,47018.0,1373,78.0,24.0,2020-04-23T00:00:00
SI,1388,81.0,48179.0,1388,77.0,23.0,2020-04-24T00:00:00
SI,1396,82.0,48973.0,1396,80.0,23.0,2020-04-25T00:00:00
SI,1402,83.0,49607.0,1402,80.0,22.0,2020-04-26T00:00:00
SI,1408,86.0,50290.0,1408,78.0,24.0,2020-04-27T00:00:00
SI,1418,89.0,51607.0,1418,73.0,25.0,2020-04-28T00:00:00
SI,1429,91.0,52948.0,1429,63.0,22.0,2020-04-29T00:00:00
SI,1434,93.0,54300.0,1434,58.0,21.0,2020-04-30T00:00:00
SI,1439,94.0,55020.0,1439,60.0,21.0,2020-05-01T00:00:00
SI,1439,96.0,55520.0,1439,59.0,21.0,2020-05-02T00:00:00
SI,1439,97.0,56136.0,1439,58.0,20.0,2020-05-03T00:00:00
SI,1445,98.0,57474.0,1445,56.0,17.0,2020-05-04T00:00:00
SI,1448,99.0,58923.0,1448,53.0,14.0,2020-05-05T00:00:00
SI,1449,99.0,59978.0,1449,52.0,13.0,2020-05-06T00:00:00
SI,1450,100.0,61027.0,1450,47.0,12.0,2020-05-07T00:00:00
SI,1454,101.0,62203.0,1454,43.0,10.0,2020-05-08T00:00:00
SI,1457,102.0,62828.0,1457,41.0,10.0,2020-05-09T00:00:00
SI,1460,102.0,63365.0,1460,42.0,10.0,2020-05-10T00:00:00
SI,1461,102.0,64547.0,1461,40.0,9.0,2020-05-11T00:00:00
SI,1463,103.0,65694.0,1463,38.0,9.0,2020-05-12T00:00:00
SI,1464,103.0,66678.0,1464,32.0,7.0,2020-05-13T00:00:00
SI,1465,103.0,67701.0,1465,29.0,7.0,2020-05-14T00:00:00
SI,1465,103.0,68852.0,1465,27.0,6.0,2020-05-15T00:00:00
SI,1466,104.0,69363.0,1466,26.0,5.0,2020-05-16T00:00:00
SI,1466,104.0,69842.0,1466,25.0,5.0,2020-05-17T00:00:00
SI,1467,104.0,70970.0,1467,24.0,5.0,2020-05-18T00:00:00
SI,1468,105.0,71951.0,1468,23.0,4.0,2020-05-19T00:00:00
SI,1468,106.0,72860.0,1468,21.0,3.0,2020-05-20T00:00:00
SI,1468,106.0,73742.0,1468,21.0,4.0,2020-05-21T00:00:00
SI,1468,106.0,74419.0,1468,19.0,4.0,2020-05-22T00:00:00
SI,1468,107.0,74760.0,1468,18.0,4.0,2020-05-23T00:00:00
SI,1469,107.0,75016.0,1469,16.0,3.0,2020-05-24T00:00:00
SI,1469,108.0,75770.0,1469,9.0,2.0,2020-05-25T00:00:00
SI,1471,108.0,76579.0,1471,8.0,2.0,2020-05-26T00:00:00
SI,1473,108.0,77210.0,1473,7.0,2.0,2020-05-27T00:00:00
SI,1473,108.0,77916.0,1473,7.0,2.0,2020-05-28T00:00:00
SI,1473,108.0,78529.0,1473,7.0,2.0,2020-05-29T00:00:00
SI,1473,108.0,78793.0,1473,6.0,2.0,2020-05-30T00:00:00
SI,1473,109.0,79039.0,1473,5.0,1.0,2020-05-31T00:00:00
SI,1475,109.0,79698.0,1475,5.0,1.0,2020-06-01T00:00:00
SI,1477,109.0,80505.0,1477,5.0,0.0,2020-06-02T00:00:00
SI,1477,109.0,81333.0,1477,5.0,0.0,2020-06-03T00:00:00
SI,1479,109.0,82161.0,1479,6.0,0.0,2020-06-04T00:00:00
SI,1484,109.0,82876.0,1484,6.0,0.0,2020-06-05T00:00:00
SI,1485,109.0,83105.0,1485,5.0,0.0,2020-06-06T00:00:00
SI,1485,109.0,83316.0,1485,5.0,0.0,2020-06-07T00:00:00
SI,1486,109.0,84130.0,1486,6.0,0.0,2020-06-08T00:00:00
SI,1488,109.0,84868.0,1488,6.0,0.0,2020-06-09T00:00:00
SI,1488,109.0,85626.0,1488,6.0,0.0,2020-06-10T00:00:00
SI,1490,109.0,86328.0,1490,6.0,0.0,2020-06-11T00:00:00
SI,1492,109.0,87095.0,1492,6.0,0.0,2020-06-12T00:00:00
SI,1495,109.0,87386.0,1495,6.0,0.0,2020-06-13T00:00:00
SI,1496,109.0,87598.0,1496,7.0,1.0,2020-06-14T00:00:00
SI,1499,109.0,88165.0,1499,7.0,1.0,2020-06-15T00:00:00
SI,1503,109.0,89151.0,1503,7.0,1.0,2020-06-16T00:00:00
SI,1511,109.0,90103.0,1511,6.0,1.0,2020-06-17T00:00:00
SI,1513,109.0,91005.0,1513,8.0,1.0,2020-06-18T00:00:00
SI,1519,109.0,92152.0,1519,6.0,1.0,2020-06-19T00:00:00
SI,1520,109.0,92919.0,1520,6.0,1.0,2020-06-20T00:00:00
SI,1521,109.0,93181.0,1521,6.0,1.0,2020-06-21T00:00:00
SI,1534,111.0,94165.0,1534,5.0,1.0,2020-06-22T00:00:00
SI,1541,111.0,95387.0,1541,7.0,2.0,2020-06-23T00:00:00
SI,1547,111.0,96599.0,1547,7.0,2.0,2020-06-24T00:00:00
SI,1558,111.0,97442.0,1558,8.0,2.0,2020-06-25T00:00:00
SI,1572,111.0,98320.0,1572,8.0,1.0,2020-06-26T00:00:00
SI,1581,111.0,98945.0,1581,7.0,0.0,2020-06-27T00:00:00
SI,1585,111.0,99245.0,1585,8.0,0.0,2020-06-28T00:00:00
SI,1600,111.0,100330.0,1600,8.0,0.0,2020-06-29T00:00:00
SI,1613,111.0,101729.0,1613,8.0,0.0,2020-06-30T00:00:00
SI,1633,111.0,102927.0,1633,9.0,0.0,2020-07-01T00:00:00
SI,1649,111.0,104201.0,1649,10.0,0.0,2020-07-02T00:00:00
SI,1679,111.0,105652.0,1679,6.0,0.0,2020-07-03T00:00:00
SI,1700,111.0,106368.0,1700,6.0,0.0,2020-07-04T00:00:00
SI,1716,111.0,106898.0,1716,11.0,0.0,2020-07-05T00:00:00
SI,1739,111.0,108228.0,1739,12.0,0.0,2020-07-06T00:00:00
SI,1763,111.0,109835.0,1763,14.0,0.0,2020-07-07T00:00:00
SI,1776,111.0,111106.0,1776,15.0,0.0,2020-07-08T00:00:00
SI,1793,111.0,112496.0,1793,16.0,0.0,2020-07-09T00:00:00
SI,1827,111.0,113665.0,1827,16.0,0.0,2020-07-10T00:00:00
SI,1841,111.0,114215.0,1841,16.0,0.0,2020-07-11T00:00:00
SI,1849,111.0,114665.0,1849,17.0,1.0,2020-07-12T00:00:00
SI,1859,111.0,115873.0,1859,17.0,1.0,2020-07-13T00:00:00
SI,1878,111.0,116985.0,1878,16.0,1.0,2020-07-14T00:00:00
SI,1897,111.0,118017.0,1897,18.0,1.0,2020-07-15T00:00:00
SI,1916,111.0,119029.0,1916,19.0,1.0,2020-07-16T00:00:00
SI,1940,111.0,120056.0,1940,19.0,2.0,2020-07-17T00:00:00
SI,1946,112.0,120536.0,1946,18.0,2.0,2020-07-18T00:00:00
SI,1953,113.0,120907.0,1953,19.0,3.0,2020-07-19T00:00:00
SI,1977,114.0,121821.0,1977,22.0,3.0,2020-07-20T00:00:00
SI,2006,115.0,122971.0,2006,22.0,2.0,2020-07-21T00:00:00
SI,2033,115.0,123906.0,2033,24.0,2.0,2020-07-22T00:00:00
SI,2052,115.0,124754.0,2052,23.0,2.0,2020-07-23T00:00:00
SI,2066,116.0,125672.0,2066,19.0,4.0,2020-07-24T00:00:00
SI,2082,116.0,126237.0,2082,21.0,4.0,2020-07-25T00:00:00
SI,2087,116.0,126572.0,2087,20.0,3.0,2020-07-26T00:00:00
SI,2101,117.0,127446.0,2101,17.0,3.0,2020-07-27T00:00:00
SI,2115,117.0,128365.0,2115,21.0,4.0,2020-07-28T00:00:00
SI,2139,118.0,129244.0,2139,22.0,5.0,2020-07-29T00:00:00
SI,2156,119.0,130161.0,2156,24.0,5.0,2020-07-30T00:00:00
SI,2171,119.0,131053.0,2171,22.0,5.0,2020-07-31T00:00:00
SI,2180,120.0,131427.0,2180,22.0,2.0,2020-08-01T00:00:00
SI,2181,122.0,131699.0,2181,20.0,1.0,2020-08-02T00:00:00
SI,2190,123.0,132589.0,2190,22.0,2.0,2020-08-03T00:00:00
SI,2208,124.0,133563.0,2208,22.0,3.0,2020-08-04T00:00:00
SI,2223,125.0,134334.0,2223,24.0,3.0,2020-08-05T00:00:00
SI,2233,125.0,135087.0,2233,24.0,4.0,2020-08-06T00:00:00
SI,2247,126.0,135916.0,2247,22.0,3.0,2020-08-07T00:00:00
SI,2249,127.0,136220.0,2249,24.0,3.0,2020-08-08T00:00:00
SI,2255,128.0,136542.0,2255,24.0,2.0,2020-08-09T00:00:00
SI,2272,129.0,137600.0,2272,23.0,2.0,2020-08-10T00:00:00
SI,2303,129.0,138718.0,2303,23.0,2.0,2020-08-11T00:00:00
SI,2332,129.0,139574.0,2332,19.0,2.0,2020-08-12T00:00:00
SI,2369,129.0,140511.0,2369,18.0,3.0,2020-08-13T00:00:00
SI,2401,129.0,141545.0,2401,16.0,3.0,2020-08-14T00:00:00
SI,2416,129.0,141927.0,2416,17.0,4.0,2020-08-15T00:00:00
SI,2429,129.0,142320.0,2429,19.0,3.0,2020-08-16T00:00:00
SI,2456,129.0,143463.0,2456,16.0,3.0,2020-08-17T00:00:00
SI,2493,129.0,144555.0,2493,17.0,3.0,2020-08-18T00:00:00
SI,2536,129.0,145723.0,2536,17.0,2.0,2020-08-19T00:00:00
SI,2574,130.0,146819.0,2574,18.0,0.0,2020-08-20T00:00:00
SI,2617,131.0,148022.0,2617,18.0,0.0,2020-08-21T00:00:00
SI,2651,131.0,148782.0,2651,17.0,0.0,2020-08-22T00:00:00
SI,2665,133.0,149235.0,2665,17.0,0.0,2020-08-23T00:00:00
SI,2686,133.0,150695.0,2686,17.0,0.0,2020-08-24T00:00:00
SI,2722,133.0,152134.0,2722,20.0,0.0,2020-08-25T00:00:00
SI,2755,133.0,153433.0,2755,23.0,0.0,2020-08-26T00:00:00
SI,2797,133.0,154771.0,2797,22.0,1.0,2020-08-27T00:00:00
SI,2834,133.0,156099.0,2834,23.0,2.0,2020-08-28T00:00:00
SI,2865,133.0,156868.0,2865,24.0,2.0,2020-08-29T00:00:00
SI,2883,133.0,157456.0,2883,25.0,3.0,2020-08-30T00:00:00
SI,2924,133.0,158871.0,2924,25.0,2.0,2020-08-31T00:00:00
SI,2979,134.0,160479.0,2979,26.0,4.0,2020-09-01T00:00:00
SI,3032,134.0,162132.0,3032,26.0,4.0,2020-09-02T00:00:00
SI,3079,134.0,163865.0,3079,24.0,3.0,2020-09-03T00:00:00
SI,3122,135.0,165573.0,3122,22.0,3.0,2020-09-04T00:00:00
SI,3165,135.0,166785.0,3165,23.0,3.0,2020-09-05T00:00:00
SI,3190,135.0,167491.0,3190,26.0,4.0,2020-09-06T00:00:00
SI,3232,135.0,169072.0,3232,28.0,4.0,2020-09-07T00:00:00
SI,3312,135.0,171632.0,3312,33.0,4.0,2020-09-08T00:00:00
SI,3388,135.0,174121.0,3388,26.0,5.0,2020-09-09T00:00:00
SI,3498,135.0,176879.0,3498,27.0,5.0,2020-09-10T00:00:00
SI,3603,135.0,180070.0,3603,26.0,5.0,2020-09-11T00:00:00
SI,3702,135.0,181863.0,3702,31.0,6.0,2020-09-12T00:00:00
SI,3749,135.0,182973.0,3749,40.0,9.0,2020-09-13T00:00:00
SI,3831,135.0,185220.0,3831,50.0,10.0,2020-09-14T00:00:00
SI,3954,135.0,188343.0,3954,61.0,11.0,2020-09-15T00:00:00
SI,4058,136.0,191413.0,4058,62.0,11.0,2020-09-16T00:00:00
SI,4195,140.0,194970.0,4195,67.0,11.0,2020-09-17T00:00:00
SI,4309,141.0,198040.0,4309,67.0,10.0,2020-09-18T00:00:00
SI,4420,142.0,200328.0,4420,66.0,13.0,2020-09-19T00:00:00
SI,4470,142.0,201312.0,4470,70.0,14.0,2020-09-20T00:00:00
SI,4558,142.0,203647.0,4558,71.0,13.0,2020-09-21T00:00:00
SI,4694,143.0,206263.0,4694,65.0,10.0,2020-09-22T00:00:00
SI,4816,145.0,209111.0,4816,63.0,13.0,2020-09-23T00:00:00
SI,5007,145.0,212756.0,5007,60.0,15.0,2020-09-24T00:00:00
SI,5191,146.0,215531.0,5191,72.0,17.0,2020-09-25T00:00:00
SI,5360,147.0,217448.0,5360,80.0,18.0,2020-09-26T00:00:00
SI,5388,149.0,218357.0,5388,79.0,16.0,2020-09-27T00:00:00
SI,5487,149.0,220739.0,5487,84.0,16.0,2020-09-28T00:00:00
SI,5690,150.0,224130.0,5690,86.0,16.0,2020-09-29T00:00:00
SI,5865,152.0,227029.0,5865,86.0,15.0,2020-09-30T00:00:00
SI,6103,154.0,230310.0,6103,86.0,15.0,2020-10-01T00:00:00
SI,6330,155.0,233203.0,6330,94.0,15.0,2020-10-02T00:00:00
SI,6498,155.0,235143.0,6498,101.0,16.0,2020-10-03T00:00:00
SI,6574,157.0,236177.0,6574,107.0,21.0,2020-10-04T00:00:00
SI,6764,160.0,238686.0,6764,111.0,20.0,2020-10-05T00:00:00
SI,7120,160.0,242687.0,7120,122.0,22.0,2020-10-06T00:00:00
SI,7507,161.0,246339.0,7507,131.0,21.0,2020-10-07T00:00:00
SI,7872,165.0,250021.0,7872,138.0,22.0,2020-10-08T00:00:00
SI,8252,167.0,254383.0,8252,147.0,21.0,2020-10-09T00:00:00
SI,8663,167.0,257339.0,8663,158.0,27.0,2020-10-10T00:00:00
SI,8832,169.0,258743.0,8832,172.0,26.0,2020-10-11T00:00:00
SI,9231,173.0,262051.0,9231,180.0,32.0,2020-10-12T00:00:00
SI,9938,175.0,266953.0,9938,210.0,35.0,2020-10-13T00:00:00
SI,10684,176.0,272240.0,10684,222.0,40.0,2020-10-14T00:00:00
SI,11518,180.0,277436.0,11518,242.0,45.0,2020-10-15T00:00:00
SI,12416,184.0,283041.0,12416,250.0,43.0,2020-10-16T00:00:00
SI,13144,188.0,286806.0,13144,265.0,49.0,2020-10-17T00:00:00
SI,13681,190.0,289443.0,13681,289.0,55.0,2020-10-18T00:00:00
SI,14475,192.0,293769.0,14475,313.0,56.0,2020-10-19T00:00:00
SI,15980*,202.0,299660.0,15980*,333.0,55.0,2020-10-20T00:00:00
